timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T07:17:20.025406+02:00,ws_alexandria_007,weather_station,OK,147,True,v2.0.1,WST-5001,AtmoCorp,-79.9,0.906,measurement,20.93,65.59,1011.55,9.04,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:20.025406+02:00,ws_giza_008,weather_station,OK,148,True,v2.1.1,WST-5000,AcmeWeather,-56.9,0.979,measurement,20.38,50.39,1011.25,8.08,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:20.025406+02:00,ws_luxor_009,weather_station,OK,149,True,v2.0.1,WST-5000,GlobalSensors,-66.7,0.931,measurement,24.52,30.72,1005.04,7.11,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:20.025406+02:00,ws_aswan_010,weather_station,OK,150,True,v2.0.1,WST-5000,AtmoCorp,-52.1,0.988,measurement,26.42,25.79,1005.31,7.51,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:25.025659+02:00,ws_cairo_001,weather_station,OK,151,True,v2.0.1,WST-5000,AtmoCorp,-58.7,0.984,measurement,19.23,54.19,1009.71,8.21,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:25.025659+02:00,ws_alexandria_002,weather_station,OK,152,True,v2.1.1,WST-5001,AtmoCorp,-64.8,0.933,measurement,20.63,67.76,1010.96,7.82,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:25.025659+02:00,ws_giza_003,weather_station,OK,153,True,v2.0.1,WST-5000,AtmoCorp,-71.8,0.941,measurement,20.42,48.86,1010.63,9.22,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:25.025659+02:00,ws_luxor_004,weather_station,OK,154,True,v2.0.1,WST-5000,AtmoCorp,-55.8,0.974,measurement,23.75,34.27,1006.84,8.92,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:25.025659+02:00,ws_aswan_005,weather_station,OK,155,True,v2.1.0,WST-5000,GlobalSensors,-51.3,0.944,measurement,26.35,28.31,1005.1,7.92,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:25.025659+02:00,ws_cairo_006,weather_station,OK,156,True,v2.1.0,WST-5000,AtmoCorp,-69.8,0.909,measurement,19.69,54.42,1011.99,8.93,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:25.025659+02:00,ws_alexandria_007,weather_station,OK,157,True,v2.0.1,WST-5001,AtmoCorp,-61.8,0.983,measurement,21.1,66.16,1011.63,9.11,NE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:25.025659+02:00,ws_giza_008,weather_station,OK,158,True,v2.1.1,WST-5000,AcmeWeather,-65.6,0.905,measurement,20.5,49.23,1011.24,8.41,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:25.025659+02:00,ws_luxor_009,weather_station,OK,159,True,v2.0.1,WST-5000,GlobalSensors,-50.0,0.917,measurement,24.35,30.32,1005.0,6.66,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:25.025659+02:00,ws_aswan_010,weather_station,OK,160,True,v2.0.1,WST-5000,AtmoCorp,-79.7,0.969,measurement,26.17,26.46,1005.19,7.71,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:30.025765+02:00,ws_cairo_001,weather_station,OK,161,True,v2.0.1,WST-5000,AtmoCorp,-66.7,0.926,measurement,19.21,53.04,1009.67,8.3,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:30.025765+02:00,ws_alexandria_002,weather_station,OK,162,True,v2.1.1,WST-5001,AtmoCorp,-63.6,0.9,measurement,20.71,67.21,1011.14,8.12,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:30.025765+02:00,ws_giza_003,weather_station,OK,163,True,v2.0.1,WST-5000,AtmoCorp,-54.0,0.953,measurement,20.26,48.26,1010.54,8.87,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:30.025765+02:00,ws_luxor_004,weather_station,OK,164,True,v2.0.1,WST-5000,AtmoCorp,-68.3,0.961,measurement,23.76,33.35,1006.6,9.0,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:30.025765+02:00,ws_aswan_005,weather_station,OK,165,True,v2.1.0,WST-5000,GlobalSensors,-68.4,0.923,measurement,26.35,28.24,1005.0,8.12,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:30.025765+02:00,ws_cairo_006,weather_station,OK,166,True,v2.1.0,WST-5000,AtmoCorp,-68.0,0.917,measurement,19.47,53.89,1011.91,8.49,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:30.025765+02:00,ws_alexandria_007,weather_station,OK,167,True,v2.0.1,WST-5001,AtmoCorp,-72.1,0.992,measurement,21.07,66.95,1011.52,8.12,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:30.025765+02:00,ws_giza_008,weather_station,OK,168,True,v2.1.1,WST-5000,AcmeWeather,-57.7,0.992,measurement,20.56,47.69,1011.14,8.72,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:30.025765+02:00,ws_luxor_009,weather_station,OK,169,True,v2.0.1,WST-5000,GlobalSensors,-56.3,0.913,measurement,24.29,31.2,1005.23,7.0,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:30.025765+02:00,ws_aswan_010,weather_station,OK,170,True,v2.0.1,WST-5000,AtmoCorp,-59.7,0.962,measurement,26.03,26.25,1005.28,8.58,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:35.026474+02:00,ws_cairo_001,weather_station,OK,171,True,v2.0.1,WST-5000,AtmoCorp,-64.6,0.919,measurement,19.08,53.28,1009.85,8.43,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:35.026474+02:00,ws_alexandria_002,weather_station,OK,172,True,v2.1.1,WST-5001,AtmoCorp,-71.8,0.993,measurement,20.76,67.07,1011.38,7.82,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:35.026474+02:00,ws_giza_003,weather_station,OK,173,True,v2.0.1,WST-5000,AtmoCorp,-75.8,0.959,measurement,20.4,47.9,1010.72,8.78,NW,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:35.026474+02:00,ws_luxor_004,weather_station,OK,174,True,v2.0.1,WST-5000,AtmoCorp,-69.4,0.936,measurement,23.77,32.85,1006.56,9.4,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:35.026474+02:00,ws_aswan_005,weather_station,OK,175,True,v2.1.0,WST-5000,GlobalSensors,-60.5,0.915,measurement,26.41,26.64,1005.22,8.77,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:35.026474+02:00,ws_cairo_006,weather_station,OK,176,True,v2.1.0,WST-5000,AtmoCorp,-61.0,0.943,measurement,19.67,54.48,1011.92,9.36,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:35.026474+02:00,ws_alexandria_007,weather_station,OK,177,True,v2.0.1,WST-5001,AtmoCorp,-74.9,0.94,measurement,21.11,67.45,1011.54,8.61,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:35.026474+02:00,ws_giza_008,weather_station,OK,178,True,v2.1.1,WST-5000,AcmeWeather,-72.6,0.932,measurement,20.43,48.86,1011.1,7.97,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:35.026474+02:00,ws_luxor_009,weather_station,OK,179,True,v2.0.1,WST-5000,GlobalSensors,-75.2,0.906,measurement,24.24,31.93,1005.25,6.82,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:35.026474+02:00,ws_aswan_010,weather_station,OK,180,True,v2.0.1,WST-5000,AtmoCorp,-78.4,0.923,measurement,26.12,26.96,1005.56,8.67,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:40.026994+02:00,ws_cairo_001,weather_station,OK,181,True,v2.0.1,WST-5000,AtmoCorp,-52.2,0.949,measurement,19.19,52.74,1010.08,9.18,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:40.026994+02:00,ws_alexandria_002,weather_station,OK,182,True,v2.1.1,WST-5001,AtmoCorp,-60.2,0.988,measurement,20.75,68.37,1011.42,8.25,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:40.026994+02:00,ws_giza_003,weather_station,OK,183,True,v2.0.1,WST-5000,AtmoCorp,-59.7,0.927,measurement,20.35,48.4,1010.76,9.57,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:40.026994+02:00,ws_luxor_004,weather_station,OK,184,True,v2.0.1,WST-5000,AtmoCorp,-50.1,0.911,measurement,23.68,32.26,1006.69,9.46,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:40.026994+02:00,ws_aswan_005,weather_station,OK,185,True,v2.1.0,WST-5000,GlobalSensors,-67.4,0.909,measurement,26.24,26.79,1005.46,8.65,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:40.026994+02:00,ws_cairo_006,weather_station,OK,186,True,v2.1.0,WST-5000,AtmoCorp,-61.7,0.911,measurement,19.95,54.58,1011.68,9.05,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:40.026994+02:00,ws_alexandria_007,weather_station,OK,187,True,v2.0.1,WST-5001,AtmoCorp,-71.9,0.934,measurement,21.11,67.37,1011.44,8.42,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:40.026994+02:00,ws_giza_008,weather_station,OK,188,True,v2.1.1,WST-5000,AcmeWeather,-68.2,0.973,measurement,20.18,48.87,1011.2,7.96,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:40.026994+02:00,ws_luxor_009,weather_station,OK,189,True,v2.0.1,WST-5000,GlobalSensors,-54.8,0.989,measurement,24.25,31.07,1005.24,7.33,E,0.91,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:40.026994+02:00,ws_aswan_010,weather_station,OK,190,True,v2.0.1,WST-5000,AtmoCorp,-54.8,0.962,measurement,25.89,26.54,1005.85,9.54,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:17:45.027968+02:00,ws_cairo_001,weather_station,OK,191,True,v2.0.1,WST-5000,AtmoCorp,-50.8,0.924,measurement,19.16,51.39,1010.17,9.61,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072421,31.254746,23
2025-11-28T07:17:45.027968+02:00,ws_alexandria_002,weather_station,OK,192,True,v2.1.1,WST-5001,AtmoCorp,-55.2,0.919,measurement,20.55,68.47,1011.23,8.52,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.206401,29.903608,5
2025-11-28T07:17:45.027968+02:00,ws_giza_003,weather_station,OK,193,True,v2.0.1,WST-5000,AtmoCorp,-79.8,0.93,measurement,20.37,48.38,1010.7,9.76,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.018595,31.143718,19
2025-11-28T07:17:45.027968+02:00,ws_luxor_004,weather_station,OK,194,True,v2.0.1,WST-5000,AtmoCorp,-73.6,0.935,measurement,23.78,33.96,1006.92,9.22,NW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668108,32.598021,76
2025-11-28T07:17:45.027968+02:00,ws_aswan_005,weather_station,OK,195,True,v2.1.0,WST-5000,GlobalSensors,-74.2,0.928,measurement,26.01,26.1,1005.17,8.96,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.083839,32.909431,85
2025-11-28T07:17:45.027968+02:00,ws_cairo_006,weather_station,OK,196,True,v2.1.0,WST-5000,AtmoCorp,-78.0,0.976,measurement,20.05,54.2,1011.85,9.04,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.034443,31.197805,23
2025-11-28T07:17:45.027968+02:00,ws_alexandria_007,weather_station,OK,197,True,v2.0.1,WST-5001,AtmoCorp,-76.0,0.967,measurement,21.0,66.44,1011.07,8.15,N,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.1884,29.953889,5
2025-11-28T07:17:45.027968+02:00,ws_giza_008,weather_station,OK,198,True,v2.1.1,WST-5000,AcmeWeather,-62.2,0.961,measurement,20.28,49.3,1011.37,8.32,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.936859,31.109608,19
2025-11-28T07:17:45.027968+02:00,ws_luxor_009,weather_station,OK,199,True,v2.0.1,WST-5000,GlobalSensors,-60.2,0.91,measurement,24.27,31.31,1005.2,8.04,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.673499,32.652651,76
2025-11-28T07:17:45.027968+02:00,ws_aswan_010,weather_station,OK,200,True,v2.0.1,WST-5000,AtmoCorp,-65.1,0.958,measurement,26.0,26.56,1005.91,9.32,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.05763,32.893974,85
2025-11-28T07:26:39.987285+02:00,ws_cairo_001,weather_station,OK,1,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-58.0,0.999,measurement,19.3,53.28,1012.64,9.0,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.020066,31.284812,23
2025-11-28T07:26:39.987285+02:00,ws_alexandria_002,weather_station,OK,2,True,v2.1.0,WST-5001,GlobalSensors,-53.6,0.934,measurement,21.16,68.66,1010.72,11.81,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.203635,29.895415,5
2025-11-28T07:26:39.987285+02:00,ws_giza_003,weather_station,OK,3,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-63.6,0.995,measurement,19.24,48.53,1013.35,8.29,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.984642,31.128615,19
2025-11-28T07:26:39.987285+02:00,ws_luxor_004,weather_station,OK,4,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-65.6,0.97,measurement,22.43,37.27,1006.34,11.59,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668437,32.61724,76
2025-11-28T07:26:39.987285+02:00,ws_aswan_005,weather_station,OK,5,True,v2.0.1,WST-5001,AcmeWeather,-58.0,0.925,measurement,27.47,24.45,1005.04,6.48,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.095298,32.87408,85
2025-11-28T07:26:39.987285+02:00,ws_cairo_006,weather_station,OK,6,True,v2.0.1,WST-5000,AtmoCorp,-63.9,0.984,measurement,19.35,52.39,1011.9,7.65,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072694,31.194198,23
2025-11-28T07:26:39.987285+02:00,ws_alexandria_007,weather_station,OK,7,True,v2.0.1,WST-5001,GlobalSensors,-57.0,0.937,measurement,20.86,69.6,1010.31,8.12,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.213426,29.879617,5
2025-11-28T07:26:39.987285+02:00,ws_giza_008,weather_station,OK,8,True,v2.0.1,WST-5001,AcmeWeather,-68.4,0.991,measurement,20.59,53.36,1011.61,9.2,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.002842,31.165251,19
2025-11-28T07:26:39.987285+02:00,ws_luxor_009,weather_station,OK,9,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-52.9,0.924,measurement,23.2,33.45,1005.64,7.29,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.702097,32.628771,76
2025-11-28T07:26:39.987285+02:00,ws_aswan_010,weather_station,OK,10,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-59.6,0.902,measurement,26.63,29.67,1005.27,8.54,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046922,32.899011,85
2025-11-28T07:26:44.987694+02:00,ws_cairo_001,weather_station,OK,11,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-54.6,0.937,measurement,19.46,53.67,1012.24,8.65,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.020066,31.284812,23
2025-11-28T07:26:44.987694+02:00,ws_alexandria_002,weather_station,OK,12,True,v2.1.0,WST-5001,GlobalSensors,-58.4,0.97,measurement,21.01,68.93,1011.05,11.67,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.203635,29.895415,5
2025-11-28T07:26:44.987694+02:00,ws_giza_003,weather_station,OK,13,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-70.9,0.944,measurement,19.31,48.57,1013.47,9.36,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.984642,31.128615,19
2025-11-28T07:26:44.987694+02:00,ws_luxor_004,weather_station,OK,14,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-58.3,0.981,measurement,22.57,37.71,1006.3,10.88,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668437,32.61724,76
2025-11-28T07:26:44.987694+02:00,ws_aswan_005,weather_station,OK,15,True,v2.0.1,WST-5001,AcmeWeather,-70.8,0.999,measurement,27.29,23.99,1005.3,6.74,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.095298,32.87408,85
2025-11-28T07:26:44.987694+02:00,ws_cairo_006,weather_station,OK,16,True,v2.0.1,WST-5000,AtmoCorp,-61.1,0.94,measurement,19.24,52.39,1011.79,8.31,NE,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072694,31.194198,23
2025-11-28T07:26:44.987694+02:00,ws_alexandria_007,weather_station,OK,17,True,v2.0.1,WST-5001,GlobalSensors,-62.8,0.96,measurement,20.46,70.27,1010.35,8.01,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.213426,29.879617,5
2025-11-28T07:26:44.987694+02:00,ws_giza_008,weather_station,OK,18,True,v2.0.1,WST-5001,AcmeWeather,-55.1,0.981,measurement,20.55,51.8,1011.64,9.77,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.002842,31.165251,19
2025-11-28T07:26:44.987694+02:00,ws_luxor_009,weather_station,OK,19,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-78.0,0.913,measurement,23.49,33.79,1005.71,7.41,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.702097,32.628771,76
2025-11-28T07:26:44.987694+02:00,ws_aswan_010,weather_station,OK,20,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-60.7,0.996,measurement,26.57,28.38,1005.03,8.31,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046922,32.899011,85
2025-11-28T07:26:49.988214+02:00,ws_cairo_001,weather_station,OK,21,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-64.1,0.925,measurement,19.27,54.05,1012.39,8.31,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.020066,31.284812,23
2025-11-28T07:26:49.988214+02:00,ws_alexandria_002,weather_station,OK,22,True,v2.1.0,WST-5001,GlobalSensors,-68.2,0.951,measurement,20.94,69.22,1011.19,11.05,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.203635,29.895415,5
2025-11-28T07:26:49.988214+02:00,ws_giza_003,weather_station,OK,23,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-77.7,0.983,measurement,19.35,48.83,1013.52,9.22,SW,0.0,C/%/hPa,Giza,Giza,Egypt,29.984642,31.128615,19
2025-11-28T07:26:49.988214+02:00,ws_luxor_004,weather_station,OK,24,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-71.1,0.96,measurement,22.76,36.38,1006.19,10.42,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668437,32.61724,76
2025-11-28T07:26:49.988214+02:00,ws_aswan_005,weather_station,OK,25,True,v2.0.1,WST-5001,AcmeWeather,-57.5,0.98,measurement,27.24,24.03,1005.0,6.11,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.095298,32.87408,85
2025-11-28T07:26:49.988214+02:00,ws_cairo_006,weather_station,OK,26,True,v2.0.1,WST-5000,AtmoCorp,-66.2,0.99,measurement,19.3,52.13,1011.5,8.68,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072694,31.194198,23
2025-11-28T07:26:49.988214+02:00,ws_alexandria_007,weather_station,OK,27,True,v2.0.1,WST-5001,GlobalSensors,-62.9,0.964,measurement,20.66,68.44,1010.72,7.97,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.213426,29.879617,5
2025-11-28T07:26:49.988214+02:00,ws_giza_008,weather_station,OK,28,True,v2.0.1,WST-5001,AcmeWeather,-72.6,0.976,measurement,20.66,51.75,1011.5,9.51,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.002842,31.165251,19
2025-11-28T07:26:49.988214+02:00,ws_luxor_009,weather_station,OK,29,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-57.7,0.966,measurement,23.69,33.4,1005.73,7.95,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.702097,32.628771,76
2025-11-28T07:26:49.988214+02:00,ws_aswan_010,weather_station,OK,30,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-64.9,0.998,measurement,26.37,28.39,1005.0,8.84,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046922,32.899011,85
2025-11-28T07:26:54.988679+02:00,ws_cairo_001,weather_station,OK,31,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-74.8,0.978,measurement,19.28,52.97,1012.1,7.51,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.020066,31.284812,23
2025-11-28T07:26:54.988679+02:00,ws_alexandria_002,weather_station,OK,32,True,v2.1.0,WST-5001,GlobalSensors,-73.2,0.907,measurement,21.04,68.51,1010.93,10.34,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.203635,29.895415,5
2025-11-28T07:26:54.988679+02:00,ws_giza_003,weather_station,OK,33,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-68.3,0.995,measurement,19.43,49.49,1013.18,8.91,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.984642,31.128615,19
2025-11-28T07:26:54.988679+02:00,ws_luxor_004,weather_station,OK,34,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-54.0,0.908,measurement,22.94,36.18,1005.91,10.58,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668437,32.61724,76
2025-11-28T07:26:54.988679+02:00,ws_aswan_005,weather_station,OK,35,True,v2.0.1,WST-5001,AcmeWeather,-51.4,0.962,measurement,27.33,25.04,1005.19,6.3,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.095298,32.87408,85
2025-11-28T07:26:54.988679+02:00,ws_cairo_006,weather_station,OK,36,True,v2.0.1,WST-5000,AtmoCorp,-78.2,0.945,measurement,19.2,52.7,1011.54,8.96,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072694,31.194198,23
2025-11-28T07:26:54.988679+02:00,ws_alexandria_007,weather_station,OK,37,True,v2.0.1,WST-5001,GlobalSensors,-62.1,0.919,measurement,20.75,68.51,1010.4,8.44,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.213426,29.879617,5
2025-11-28T07:26:54.988679+02:00,ws_giza_008,weather_station,OK,38,True,v2.0.1,WST-5001,AcmeWeather,-56.8,0.932,measurement,20.69,50.88,1011.12,9.45,N,0.0,C/%/hPa,Giza,Giza,Egypt,30.002842,31.165251,19
2025-11-28T07:26:54.988679+02:00,ws_luxor_009,weather_station,OK,39,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-55.6,0.994,measurement,23.78,33.9,1005.81,7.94,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.702097,32.628771,76
2025-11-28T07:26:54.988679+02:00,ws_aswan_010,weather_station,OK,40,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-76.7,0.922,measurement,26.35,28.32,1005.21,8.64,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.046922,32.899011,85
2025-11-28T07:26:59.989168+02:00,ws_cairo_001,weather_station,OK,41,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-56.4,0.932,measurement,19.13,53.56,1011.86,8.05,S,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.020066,31.284812,23
2025-11-28T07:26:59.989168+02:00,ws_alexandria_002,weather_station,OK,42,True,v2.1.0,WST-5001,GlobalSensors,-62.7,0.91,measurement,21.14,68.81,1010.84,10.67,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.203635,29.895415,5
2025-11-28T07:26:59.989168+02:00,ws_giza_003,weather_station,OK,43,True,v2.0.1,Atmo-Tracker-Pro,GlobalSensors,-73.1,0.914,measurement,19.45,48.9,1013.0,8.6,S,0.0,C/%/hPa,Giza,Giza,Egypt,29.984642,31.128615,19
2025-11-28T07:26:59.989168+02:00,ws_luxor_004,weather_station,OK,44,True,v2.1.1,Atmo-Tracker-Pro,GlobalSensors,-56.3,0.954,measurement,22.81,35.8,1005.84,10.41,SE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.668437,32.61724,76
2025-11-28T07:26:59.989168+02:00,ws_aswan_005,weather_station,OK,45,True,v2.0.1,WST-5001,AcmeWeather,-51.2,0.927,measurement,27.19,24.7,1005.21,6.35,S,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.095298,32.87408,85
2025-11-28T07:26:59.989168+02:00,ws_cairo_006,weather_station,OK,46,True,v2.0.1,WST-5000,AtmoCorp,-76.7,0.943,measurement,19.14,52.57,1011.46,9.49,E,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.072694,31.194198,23
2025-11-28T07:26:59.989168+02:00,ws_alexandria_007,weather_station,OK,47,True,v2.0.1,WST-5001,GlobalSensors,-77.2,0.976,measurement,20.84,69.09,1010.49,8.17,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.213426,29.879617,5
2025-11-28T07:26:59.989168+02:00,ws_giza_008,weather_station,OK,48,True,v2.0.1,WST-5001,AcmeWeather,-50.9,0.904,measurement,20.74,50.64,1011.0,9.61,NE,0.0,C/%/hPa,Giza,Giza,Egypt,30.002842,31.165251,19
