timestamp,sensor_id,sensor_type,status,seq,is_simulated,firmware_version,sensor_model,manufacturer,signal_strength,reading_quality,event_type,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,unit,city,region,country,lat,lon,altitude
2025-11-28T07:34:49.506240+02:00,ws_luxor_009,weather_station,OK,609,True,v2.0.1,WST-5001,GlobalSensors,-52.0,0.918,measurement,23.83,31.36,1005.92,10.2,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:49.506240+02:00,ws_aswan_010,weather_station,OK,610,True,v2.1.0,WST-5000,AcmeWeather,-53.8,0.923,measurement,26.24,26.66,1005.47,9.28,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:54.507253+02:00,ws_cairo_001,weather_station,OK,611,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-62.6,0.967,measurement,19.93,52.94,1009.69,8.42,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:54.507253+02:00,ws_alexandria_002,weather_station,OK,612,True,v2.1.0,WST-5001,AtmoCorp,-50.1,0.986,measurement,20.98,69.53,1012.26,10.81,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:54.507253+02:00,ws_giza_003,weather_station,OK,613,True,v2.1.1,WST-5001,AcmeWeather,-54.7,0.991,measurement,21.23,49.24,1010.02,9.73,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:54.507253+02:00,ws_luxor_004,weather_station,OK,614,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-56.3,0.969,measurement,24.26,32.13,1005.74,9.0,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:54.507253+02:00,ws_aswan_005,weather_station,OK,615,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-79.1,0.999,measurement,26.61,27.85,1005.01,9.77,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:54.507253+02:00,ws_cairo_006,weather_station,OK,616,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-73.5,0.964,measurement,19.68,54.72,1010.07,10.69,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:54.507253+02:00,ws_alexandria_007,weather_station,OK,617,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-66.6,0.938,measurement,21.31,68.02,1014.26,9.04,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:54.507253+02:00,ws_giza_008,weather_station,OK,618,True,v2.1.1,WST-5001,AcmeWeather,-50.0,0.91,measurement,21.76,47.53,1010.25,9.48,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:54.507253+02:00,ws_luxor_009,weather_station,OK,619,True,v2.0.1,WST-5001,GlobalSensors,-64.6,0.99,measurement,23.99,32.7,1005.8,9.94,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:54.507253+02:00,ws_aswan_010,weather_station,OK,620,True,v2.1.0,WST-5000,AcmeWeather,-72.9,0.979,measurement,26.35,27.31,1005.64,9.49,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:34:59.507747+02:00,ws_cairo_001,weather_station,OK,621,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-66.4,0.983,measurement,19.9,53.33,1009.5,8.61,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:34:59.507747+02:00,ws_alexandria_002,weather_station,OK,622,True,v2.1.0,WST-5001,AtmoCorp,-74.3,0.913,measurement,21.11,68.54,1012.51,11.04,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:34:59.507747+02:00,ws_giza_003,weather_station,OK,623,True,v2.1.1,WST-5001,AcmeWeather,-56.9,0.988,measurement,21.22,49.34,1010.25,10.9,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:34:59.507747+02:00,ws_luxor_004,weather_station,OK,624,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-79.4,0.988,measurement,24.14,32.45,1005.7,9.33,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:34:59.507747+02:00,ws_aswan_005,weather_station,OK,625,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-60.7,0.918,measurement,26.66,26.17,1005.21,9.75,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:34:59.507747+02:00,ws_cairo_006,weather_station,OK,626,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-54.3,0.95,measurement,19.79,55.87,1010.02,9.89,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:34:59.507747+02:00,ws_alexandria_007,weather_station,OK,627,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-50.5,0.955,measurement,21.34,68.22,1014.32,9.93,E,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:34:59.507747+02:00,ws_giza_008,weather_station,OK,628,True,v2.1.1,WST-5001,AcmeWeather,-77.5,0.945,measurement,21.69,47.1,1010.16,9.5,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:34:59.507747+02:00,ws_luxor_009,weather_station,OK,629,True,v2.0.1,WST-5001,GlobalSensors,-77.9,0.977,measurement,23.99,30.51,1005.87,10.15,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:34:59.507747+02:00,ws_aswan_010,weather_station,OK,630,True,v2.1.0,WST-5000,AcmeWeather,-63.9,0.917,measurement,26.32,27.11,1005.94,9.42,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:04.508148+02:00,ws_cairo_001,weather_station,OK,631,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-70.7,0.991,measurement,20.04,51.67,1009.55,8.49,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:04.508148+02:00,ws_alexandria_002,weather_station,OK,632,True,v2.1.0,WST-5001,AtmoCorp,-68.8,0.924,measurement,21.36,68.34,1012.52,10.61,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:04.508148+02:00,ws_giza_003,weather_station,OK,633,True,v2.1.1,WST-5001,AcmeWeather,-54.3,0.952,measurement,20.99,49.43,1010.61,10.89,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:04.508148+02:00,ws_luxor_004,weather_station,OK,634,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-77.7,0.92,measurement,24.01,32.07,1005.66,9.24,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:04.508148+02:00,ws_aswan_005,weather_station,OK,635,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-52.5,0.931,measurement,26.55,26.01,1005.11,10.3,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:04.508148+02:00,ws_cairo_006,weather_station,OK,636,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-65.8,0.963,measurement,19.71,55.87,1009.86,10.16,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:04.508148+02:00,ws_alexandria_007,weather_station,OK,637,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-72.9,0.901,measurement,21.36,69.46,1014.39,9.94,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:04.508148+02:00,ws_giza_008,weather_station,OK,638,True,v2.1.1,WST-5001,AcmeWeather,-76.8,0.917,measurement,21.48,47.71,1010.29,9.24,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:04.508148+02:00,ws_luxor_009,weather_station,OK,639,True,v2.0.1,WST-5001,GlobalSensors,-78.4,0.901,measurement,24.35,31.6,1006.04,10.49,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:04.508148+02:00,ws_aswan_010,weather_station,OK,640,True,v2.1.0,WST-5000,AcmeWeather,-59.1,0.955,measurement,26.38,25.24,1005.95,9.9,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:09.508731+02:00,ws_cairo_001,weather_station,OK,641,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-63.5,0.912,measurement,20.08,51.85,1009.91,8.63,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:09.508731+02:00,ws_alexandria_002,weather_station,OK,642,True,v2.1.0,WST-5001,AtmoCorp,-76.2,0.947,measurement,21.25,68.42,1012.63,10.98,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:09.508731+02:00,ws_giza_003,weather_station,OK,643,True,v2.1.1,WST-5001,AcmeWeather,-71.8,0.906,measurement,21.25,50.0,1010.63,9.37,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:09.508731+02:00,ws_luxor_004,weather_station,OK,644,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-64.1,0.951,measurement,24.18,31.91,1005.61,9.41,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:09.508731+02:00,ws_aswan_005,weather_station,OK,645,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-71.3,0.928,measurement,26.65,26.17,1005.4,11.13,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:09.508731+02:00,ws_cairo_006,weather_station,OK,646,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-62.5,0.935,measurement,19.61,55.62,1009.77,9.76,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:09.508731+02:00,ws_alexandria_007,weather_station,OK,647,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-71.8,0.986,measurement,21.42,68.84,1014.15,9.41,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:09.508731+02:00,ws_giza_008,weather_station,OK,648,True,v2.1.1,WST-5001,AcmeWeather,-54.1,0.907,measurement,21.3,48.62,1010.58,9.24,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:09.508731+02:00,ws_luxor_009,weather_station,OK,649,True,v2.0.1,WST-5001,GlobalSensors,-63.2,0.998,measurement,24.29,31.49,1006.03,11.02,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:09.508731+02:00,ws_aswan_010,weather_station,OK,650,True,v2.1.0,WST-5000,AcmeWeather,-75.6,0.986,measurement,26.67,24.58,1006.04,9.15,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:14.508959+02:00,ws_cairo_001,weather_station,OK,651,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-74.3,0.916,measurement,20.06,52.88,1009.83,9.23,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:14.508959+02:00,ws_alexandria_002,weather_station,OK,652,True,v2.1.0,WST-5001,AtmoCorp,-69.5,0.977,measurement,21.1,68.4,1012.51,10.7,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:14.508959+02:00,ws_giza_003,weather_station,OK,653,True,v2.1.1,WST-5001,AcmeWeather,-59.2,0.928,measurement,21.25,48.96,1010.54,9.89,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:14.508959+02:00,ws_luxor_004,weather_station,OK,654,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-73.1,0.99,measurement,24.43,31.66,1005.69,10.22,N,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:14.508959+02:00,ws_aswan_005,weather_station,OK,655,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-63.0,0.986,measurement,26.72,26.99,1005.42,10.93,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:14.508959+02:00,ws_cairo_006,weather_station,OK,656,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-52.2,0.976,measurement,19.65,54.29,1009.73,9.69,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:14.508959+02:00,ws_alexandria_007,weather_station,OK,657,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-63.5,0.913,measurement,21.32,68.61,1014.14,9.53,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:14.508959+02:00,ws_giza_008,weather_station,OK,658,True,v2.1.1,WST-5001,AcmeWeather,-50.5,0.958,measurement,21.29,47.44,1010.93,9.3,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:14.508959+02:00,ws_luxor_009,weather_station,OK,659,True,v2.0.1,WST-5001,GlobalSensors,-71.9,0.931,measurement,24.28,32.53,1006.1,10.66,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:14.508959+02:00,ws_aswan_010,weather_station,OK,660,True,v2.1.0,WST-5000,AcmeWeather,-53.1,0.996,measurement,26.88,23.86,1005.99,9.78,NW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:19.509200+02:00,ws_cairo_001,weather_station,OK,661,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-61.2,0.914,measurement,20.12,53.65,1009.92,8.68,SW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:19.509200+02:00,ws_alexandria_002,weather_station,OK,662,True,v2.1.0,WST-5001,AtmoCorp,-50.2,0.906,measurement,20.97,68.01,1012.48,10.51,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:19.509200+02:00,ws_giza_003,weather_station,OK,663,True,v2.1.1,WST-5001,AcmeWeather,-60.5,0.906,measurement,21.28,49.95,1010.4,9.96,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:19.509200+02:00,ws_luxor_004,weather_station,OK,664,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-51.9,0.925,measurement,24.38,31.09,1005.83,10.31,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:19.509200+02:00,ws_aswan_005,weather_station,OK,665,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-65.7,0.982,measurement,26.78,26.02,1005.33,10.78,W,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:19.509200+02:00,ws_cairo_006,weather_station,OK,666,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-64.4,0.974,measurement,19.97,53.11,1009.94,9.1,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:19.509200+02:00,ws_alexandria_007,weather_station,OK,667,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-52.1,0.958,measurement,21.23,69.46,1014.19,8.83,SE,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:19.509200+02:00,ws_giza_008,weather_station,OK,668,True,v2.1.1,WST-5001,AcmeWeather,-74.4,0.944,measurement,21.07,47.62,1011.07,9.51,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:19.509200+02:00,ws_luxor_009,weather_station,OK,669,True,v2.0.1,WST-5001,GlobalSensors,-75.9,0.984,measurement,24.18,33.67,1006.17,10.21,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:19.509200+02:00,ws_aswan_010,weather_station,OK,670,True,v2.1.0,WST-5000,AcmeWeather,-56.8,0.934,measurement,27.0,24.44,1006.06,9.14,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:24.509726+02:00,ws_cairo_001,weather_station,OK,671,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-78.1,0.916,measurement,20.04,52.17,1009.92,8.79,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:24.509726+02:00,ws_alexandria_002,weather_station,OK,672,True,v2.1.0,WST-5001,AtmoCorp,-68.8,0.926,measurement,20.9,68.9,1012.39,10.26,SW,0.65,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:24.509726+02:00,ws_giza_003,weather_station,OK,673,True,v2.1.1,WST-5001,AcmeWeather,-76.9,0.946,measurement,21.52,48.78,1010.25,10.14,W,0.17,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:24.509726+02:00,ws_luxor_004,weather_station,OK,674,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-58.8,0.921,measurement,24.52,30.71,1005.66,10.28,NE,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:24.509726+02:00,ws_aswan_005,weather_station,OK,675,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-61.8,0.913,measurement,26.9,26.82,1005.48,10.08,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:24.509726+02:00,ws_cairo_006,weather_station,OK,676,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-64.0,0.911,measurement,20.05,53.73,1009.91,8.54,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:24.509726+02:00,ws_alexandria_007,weather_station,OK,677,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-61.4,0.935,measurement,21.22,69.81,1013.93,8.64,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:24.509726+02:00,ws_giza_008,weather_station,OK,678,True,v2.1.1,WST-5001,AcmeWeather,-65.9,0.918,measurement,21.02,47.94,1011.19,9.48,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:24.509726+02:00,ws_luxor_009,weather_station,OK,679,True,v2.0.1,WST-5001,GlobalSensors,-75.1,0.916,measurement,24.23,33.64,1006.24,10.23,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:24.509726+02:00,ws_aswan_010,weather_station,OK,680,True,v2.1.0,WST-5000,AcmeWeather,-60.8,0.974,measurement,26.9,23.91,1006.07,8.59,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:29.511120+02:00,ws_cairo_001,weather_station,OK,681,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-72.0,0.988,measurement,20.16,51.79,1010.08,8.17,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:29.511120+02:00,ws_alexandria_002,weather_station,OK,682,True,v2.1.0,WST-5001,AtmoCorp,-70.6,0.974,measurement,20.99,69.06,1012.76,9.96,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:29.511120+02:00,ws_giza_003,weather_station,OK,683,True,v2.1.1,WST-5001,AcmeWeather,-73.5,0.974,measurement,21.39,48.2,1010.41,10.02,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:29.511120+02:00,ws_luxor_004,weather_station,OK,684,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-65.8,0.92,measurement,24.45,31.29,1005.71,10.07,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:29.511120+02:00,ws_aswan_005,weather_station,OK,685,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-76.6,0.927,measurement,26.87,26.86,1005.72,9.93,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:29.511120+02:00,ws_cairo_006,weather_station,OK,686,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-69.1,0.955,measurement,19.93,53.4,1009.73,8.59,NW,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:29.511120+02:00,ws_alexandria_007,weather_station,OK,687,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-67.1,0.945,measurement,20.9,69.87,1014.09,8.41,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:29.511120+02:00,ws_giza_008,weather_station,OK,688,True,v2.1.1,WST-5001,AcmeWeather,-76.8,0.972,measurement,21.18,46.75,1011.09,9.46,NW,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:29.511120+02:00,ws_luxor_009,weather_station,OK,689,True,v2.0.1,WST-5001,GlobalSensors,-62.7,0.911,measurement,24.33,32.96,1006.46,10.09,W,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:29.511120+02:00,ws_aswan_010,weather_station,OK,690,True,v2.1.0,WST-5000,AcmeWeather,-53.0,0.939,measurement,26.96,24.91,1005.95,9.34,N,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:34.511326+02:00,ws_cairo_001,weather_station,OK,691,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-72.6,0.938,measurement,20.06,53.12,1010.11,7.83,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:34.511326+02:00,ws_alexandria_002,weather_station,OK,692,True,v2.1.0,WST-5001,AtmoCorp,-79.8,0.986,measurement,21.45,68.98,1012.83,9.63,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:34.511326+02:00,ws_giza_003,weather_station,OK,693,True,v2.1.1,WST-5001,AcmeWeather,-76.7,0.986,measurement,21.21,49.45,1010.56,10.65,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:34.511326+02:00,ws_luxor_004,weather_station,OK,694,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-52.6,0.922,measurement,24.25,31.2,1005.72,10.42,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:34.511326+02:00,ws_aswan_005,weather_station,OK,695,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-65.4,0.902,measurement,27.37,27.39,1005.71,9.3,SW,1.89,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:34.511326+02:00,ws_cairo_006,weather_station,OK,696,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-69.2,0.947,measurement,20.0,53.13,1009.84,8.55,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:34.511326+02:00,ws_alexandria_007,weather_station,OK,697,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-51.0,0.991,measurement,20.9,68.68,1013.95,8.2,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:34.511326+02:00,ws_giza_008,weather_station,OK,698,True,v2.1.1,WST-5001,AcmeWeather,-75.0,0.918,measurement,21.21,48.02,1011.31,9.51,N,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
2025-11-28T07:35:34.511326+02:00,ws_luxor_009,weather_station,OK,699,True,v2.0.1,WST-5001,GlobalSensors,-58.8,0.965,measurement,24.2,33.5,1006.44,10.14,SW,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.711252,32.687759,76
2025-11-28T07:35:34.511326+02:00,ws_aswan_010,weather_station,OK,700,True,v2.1.0,WST-5000,AcmeWeather,-73.3,0.916,measurement,26.96,24.9,1005.81,9.72,NE,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.062982,32.907631,85
2025-11-28T07:35:39.511748+02:00,ws_cairo_001,weather_station,OK,701,True,v2.1.1,Atmo-Tracker-Pro,AtmoCorp,-76.1,0.961,measurement,20.08,53.37,1010.03,7.0,W,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,29.997505,31.229713,23
2025-11-28T07:35:39.511748+02:00,ws_alexandria_002,weather_station,OK,702,True,v2.1.0,WST-5001,AtmoCorp,-73.5,0.993,measurement,21.36,68.63,1012.79,10.05,SW,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.165261,29.905139,5
2025-11-28T07:35:39.511748+02:00,ws_giza_003,weather_station,OK,703,True,v2.1.1,WST-5001,AcmeWeather,-59.0,0.974,measurement,21.22,48.99,1010.59,10.84,W,0.0,C/%/hPa,Giza,Giza,Egypt,29.994541,31.168237,19
2025-11-28T07:35:39.511748+02:00,ws_luxor_004,weather_station,OK,704,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-53.0,0.926,measurement,24.24,29.92,1005.86,10.26,E,0.0,C/%/hPa,Luxor,Luxor,Egypt,25.64128,32.614792,76
2025-11-28T07:35:39.511748+02:00,ws_aswan_005,weather_station,OK,705,True,v2.1.0,Atmo-Tracker-Pro,AcmeWeather,-69.2,0.953,measurement,27.17,27.44,1005.78,9.55,SW,0.0,C/%/hPa,Aswan,Aswan,Egypt,24.071609,32.886303,85
2025-11-28T07:35:39.511748+02:00,ws_cairo_006,weather_station,OK,706,True,v2.1.0,Atmo-Tracker-Pro,AtmoCorp,-52.3,0.917,measurement,19.96,52.36,1009.92,8.33,N,0.0,C/%/hPa,Cairo,Greater Cairo,Egypt,30.024151,31.22381,23
2025-11-28T07:35:39.511748+02:00,ws_alexandria_007,weather_station,OK,707,True,v2.0.1,Atmo-Tracker-Pro,AtmoCorp,-51.2,0.937,measurement,20.97,67.14,1013.6,8.65,S,0.0,C/%/hPa,Alexandria,Alexandria,Egypt,31.229935,29.962159,5
2025-11-28T07:35:39.511748+02:00,ws_giza_008,weather_station,OK,708,True,v2.1.1,WST-5001,AcmeWeather,-67.5,0.902,measurement,21.13,48.07,1011.49,9.28,N,0.0,C/%/hPa,Giza,Giza,Egypt,29.979532,31.17832,19
